match_id,over_number,cumulative_score,runs_scored_in_over,cumulative_wickets_lost,wickets_lost_in_over,target_score,target_over
564781,6,31,8,1,0,315,50
564781,7,35,4,1,0,315,50
564781,8,36,1,1,0,315,50
564781,9,41,5,1,0,315,50
564781,10,50,9,1,0,315,50
564781,11,53,3,1,0,315,50
564781,12,64,11,1,0,315,50
564781,13,65,1,1,0,315,50
564781,14,68,3,1,0,315,50
564781,15,76,8,1,0,315,50
564781,16,82,6,1,0,315,50
564781,17,86,4,1,0,315,50
564781,18,86,0,2,1,315,50
564781,19,88,2,2,0,315,50
564781,20,92,4,2,0,315,50
564781,21,95,3,2,0,315,50
564781,22,100,5,2,0,315,50
564781,23,110,10,2,0,315,50
564781,24,116,6,2,0,315,50
564781,25,118,2,3,1,315,50
564781,26,125,7,3,0,315,50
564781,27,128,3,3,0,315,50
564781,28,132,4,4,1,315,50
564781,29,137,5,4,0,315,50
564781,30,143,6,4,0,315,50
564781,31,151,8,4,0,315,50
564781,32,155,4,4,0,315,50
564781,33,165,10,4,0,315,50
564781,34,171,6,4,0,315,50
564781,35,174,3,5,1,315,50
564781,36,178,4,5,0,315,50
564781,37,190,12,5,0,315,50
564781,38,197,7,6,1,315,50
564781,39,203,6,6,0,315,50
564781,40,208,5,6,0,315,50
564781,41,223,15,6,0,315,50
564781,42,229,6,6,0,315,50
564781,43,240,11,6,0,315,50
564781,44,254,14,6,0,315,50
564781,45,262,8,6,0,315,50
564781,46,269,7,6,0,315,50
564781,47,273,4,8,2,315,50
564781,48,277,4,9,1,315,50
564781,49,293,16,9,0,315,50
64943,0,1,1,0,0,304,50
64943,1,12,11,0,0,304,50
64943,2,20,8,0,0,304,50
64943,3,26,6,0,0,304,50
64943,4,28,2,0,0,304,50
64943,5,30,2,0,0,304,50
64943,6,36,6,1,1,304,50
64943,7,37,1,2,1,304,50
64943,8,44,7,2,0,304,50
64943,9,48,4,2,0,304,50
64943,10,52,4,2,0,304,50
64943,11,57,5,2,0,304,50
64943,12,64,7,3,1,304,50
64943,13,68,4,3,0,304,50
64943,14,69,1,3,0,304,50
64943,15,72,3,3,0,304,50
64943,16,77,5,3,0,304,50
64943,17,81,4,3,0,304,50
64943,18,84,3,4,1,304,50
64943,19,86,2,4,0,304,50
64943,20,92,6,4,0,304,50
64943,21,94,2,5,1,304,50
64943,22,94,0,6,1,304,50
64943,23,100,6,7,1,304,50
64943,24,104,4,7,0,304,50
64943,25,111,7,7,0,304,50
64943,26,112,1,7,0,304,50
64943,27,112,0,7,0,304,50
64943,28,118,6,7,0,304,50
64943,29,124,6,7,0,304,50
64943,30,128,4,7,0,304,50
64943,31,129,1,7,0,304,50
64943,32,132,3,8,1,304,50
64943,33,139,7,9,1,304,50
64943,34,140,1,9,0,304,50
64943,35,142,2,9,0,304,50
64943,36,144,2,10,1,304,50
1146720,0,1,1,0,0,280,50
1146720,1,2,1,0,0,280,50
1146720,2,9,7,0,0,280,50
1146720,3,12,3,0,0,280,50
1146720,4,14,2,0,0,280,50
1146720,5,18,4,0,0,280,50
1146720,6,22,4,0,0,280,50
1146720,7,26,4,0,0,280,50
1146720,8,27,1,1,1,280,50
1146720,9,31,4,1,0,280,50
1146720,10,34,3,1,0,280,50
1146720,11,41,7,1,0,280,50
1146720,12,45,4,2,1,280,50
1146720,13,48,3,2,0,280,50
1146720,14,55,7,2,0,280,50
1146720,15,57,2,2,0,280,50
1146720,16,67,10,2,0,280,50
1146720,17,69,2,2,0,280,50
1146720,18,74,5,2,0,280,50
1146720,19,77,3,2,0,280,50
1146720,20,80,3,2,0,280,50
1146720,21,82,2,3,1,280,50
1146720,22,85,3,3,0,280,50
1146720,23,88,3,3,0,280,50
1146720,24,96,8,3,0,280,50
1146720,25,103,7,3,0,280,50
1146720,26,108,5,3,0,280,50
1146720,27,111,3,3,0,280,50
1146720,28,113,2,4,1,280,50
1146720,29,120,7,4,0,280,50
1146720,30,122,2,4,0,280,50
1146720,31,128,6,4,0,280,50
1146720,32,133,5,4,0,280,50
1146720,33,139,6,4,0,280,50
1146720,34,140,1,4,0,280,50
1146720,35,142,2,6,2,280,50
1146720,36,151,9,7,1,280,50
1146720,37,162,11,7,0,280,50
1146720,38,163,1,8,1,280,50
1146720,39,168,5,8,0,280,50
1146720,40,177,9,9,1,280,50
1146720,41,179,2,9,0,280,50
1146720,42,181,2,9,0,280,50
1146720,43,199,18,9,0,280,50
1146720,44,204,5,9,0,280,50
1146720,45,207,3,9,0,280,50
1146720,46,214,7,9,0,280,50
1146720,47,216,2,9,0,280,50
1146720,48,228,12,9,0,280,50
1146720,49,231,3,9,0,280,50
589308,0,4,4,1,1,228,50
589308,1,5,1,1,0,228,50
589308,2,5,0,1,0,228,50
589308,3,6,1,1,0,228,50
589308,4,8,2,1,0,228,50
589308,5,12,4,1,0,228,50
589308,6,13,1,1,0,228,50
589308,7,15,2,1,0,228,50
589308,8,17,2,1,0,228,50
589308,9,21,4,1,0,228,50
589308,10,21,0,2,1,228,50
589308,11,28,7,2,0,228,50
589308,12,34,6,2,0,228,50
589308,13,40,6,2,0,228,50
589308,14,49,9,2,0,228,50
589308,15,52,3,2,0,228,50
589308,16,57,5,2,0,228,50
589308,17,60,3,2,0,228,50
589308,18,66,6,2,0,228,50
589308,19,69,3,2,0,228,50
589308,20,72,3,2,0,228,50
589308,21,76,4,2,0,228,50
589308,22,83,7,2,0,228,50
589308,23,87,4,2,0,228,50
589308,24,99,12,2,0,228,50
589308,25,101,2,2,0,228,50
589308,26,108,7,2,0,228,50
589308,27,111,3,2,0,228,50
589308,28,126,15,2,0,228,50
589308,29,133,7,2,0,228,50
589308,30,140,7,3,1,228,50
589308,31,147,7,3,0,228,50
589308,32,152,5,3,0,228,50
589308,33,155,3,3,0,228,50
589308,34,160,5,3,0,228,50
589308,35,165,5,3,0,228,50
589308,36,168,3,3,0,228,50
589308,37,171,3,3,0,228,50
589308,38,172,1,4,1,228,50
589308,39,173,1,4,0,228,50
589308,40,181,8,4,0,228,50
589308,41,189,8,4,0,228,50
589308,42,197,8,4,0,228,50
589308,43,202,5,4,0,228,50
589308,44,210,8,4,0,228,50
589308,45,215,5,4,0,228,50
589308,46,221,6,4,0,228,50
589308,47,224,3,4,0,228,50
589308,48,228,4,4,0,228,50
935819,0,5,5,0,0,209,50
935819,1,5,0,1,1,209,50
935819,2,7,2,1,0,209,50
935819,3,9,2,1,0,209,50
935819,4,14,5,1,0,209,50
935819,5,15,1,2,1,209,50
935819,6,16,1,3,1,209,50
935819,7,18,2,4,1,209,50
935819,8,20,2,4,0,209,50
935819,9,28,8,4,0,209,50
935819,10,28,0,5,1,209,50
935819,11,30,2,5,0,209,50
935819,12,31,1,5,0,209,50
935819,13,34,3,5,0,209,50
935819,14,41,7,5,0,209,50
935819,15,44,3,5,0,209,50
935819,16,53,9,5,0,209,50
935819,17,58,5,5,0,209,50
935819,18,61,3,5,0,209,50
935819,19,64,3,5,0,209,50
935819,20,66,2,5,0,209,50
935819,21,69,3,5,0,209,50
935819,22,73,4,5,0,209,50
935819,23,78,5,5,0,209,50
935819,24,83,5,5,0,209,50
935819,25,85,2,7,2,209,50
935819,26,89,4,7,0,209,50
935819,27,91,2,8,1,209,50
935819,28,92,1,8,0,209,50
935819,29,98,6,8,0,209,50
935819,30,99,1,8,0,209,50
935819,31,100,1,8,0,209,50
935819,32,101,1,8,0,209,50
935819,33,102,1,8,0,209,50
935819,34,107,5,8,0,209,50
935819,35,113,6,9,1,209,50
65714,0,2,2,0,0,191,50
65714,1,13,11,0,0,191,50
65714,2,19,6,0,0,191,50
65714,3,24,5,0,0,191,50
65714,4,25,1,0,0,191,50
65714,5,39,14,0,0,191,50
65714,6,47,8,0,0,191,50
65714,7,57,10,0,0,191,50
65714,8,61,4,0,0,191,50
65714,9,66,5,0,0,191,50
65714,10,72,6,0,0,191,50
65714,11,78,6,0,0,191,50
65714,12,84,6,0,0,191,50
65714,13,93,9,0,0,191,50
65714,14,97,4,0,0,191,50
65714,15,100,3,0,0,191,50
65714,16,106,6,0,0,191,50
65714,17,114,8,0,0,191,50
65714,18,124,10,0,0,191,50
65714,19,132,8,0,0,191,50
65714,20,140,8,0,0,191,50
65714,21,145,5,0,0,191,50
65714,22,148,3,0,0,191,50
65714,23,152,4,0,0,191,50
65714,24,156,4,0,0,191,50
65714,25,161,5,0,0,191,50
65714,26,163,2,0,0,191,50
65714,27,167,4,0,0,191,50
65714,28,172,5,0,0,191,50
65714,29,176,4,0,0,191,50
65714,30,181,5,0,0,191,50
65714,31,182,1,0,0,191,50
65714,32,187,5,0,0,191,50
65714,33,191,4,0,0,191,50
562442,0,1,1,1,1,244,50
562442,1,5,4,1,0,244,50
562442,2,10,5,1,0,244,50
562442,3,13,3,1,0,244,50
562442,4,17,4,1,0,244,50
562442,5,18,1,1,0,244,50
562442,6,20,2,1,0,244,50
562442,7,24,4,1,0,244,50
562442,8,25,1,1,0,244,50
562442,9,29,4,1,0,244,50
562442,10,36,7,1,0,244,50
562442,11,43,7,1,0,244,50
562442,12,50,7,1,0,244,50
562442,13,53,3,2,1,244,50
562442,14,58,5,2,0,244,50
562442,15,60,2,2,0,244,50
562442,16,61,1,2,0,244,50
562442,17,65,4,2,0,244,50
562442,18,67,2,2,0,244,50
562442,19,75,8,2,0,244,50
562442,20,80,5,2,0,244,50
562442,21,88,8,2,0,244,50
562442,22,90,2,2,0,244,50
562442,23,95,5,2,0,244,50
562442,24,100,5,2,0,244,50
562442,25,105,5,2,0,244,50
562442,26,111,6,2,0,244,50
562442,27,114,3,2,0,244,50
562442,28,118,4,2,0,244,50
562442,29,121,3,2,0,244,50
562442,30,125,4,2,0,244,50
562442,31,132,7,2,0,244,50
562442,32,138,6,2,0,244,50
562442,33,144,6,2,0,244,50
562442,34,152,8,2,0,244,50
562442,35,158,6,2,0,244,50
562442,36,163,5,2,0,244,50
562442,37,166,3,3,1,244,50
562442,38,169,3,4,1,244,50
562442,39,176,7,4,0,244,50
562442,40,176,0,8,4,244,50
562442,41,181,5,9,1,244,50
562442,42,189,8,9,0,244,50
562442,43,193,4,9,0,244,50
562442,44,199,6,10,1,244,50
1233462,0,9,9,0,0,207,50
1233462,1,11,2,0,0,207,50
1233462,2,14,3,0,0,207,50
1233462,3,19,5,0,0,207,50
1233462,4,27,8,0,0,207,50
1233462,5,30,3,0,0,207,50
1233462,6,35,5,0,0,207,50
1233462,7,41,6,0,0,207,50
1233462,8,53,12,0,0,207,50
1233462,9,68,15,0,0,207,50
1233462,10,72,4,1,1,207,50
1233462,11,82,10,1,0,207,50
1233462,12,86,4,1,0,207,50
1233462,13,93,7,1,0,207,50
1233462,14,99,6,1,0,207,50
1233462,15,100,1,1,0,207,50
1233462,16,102,2,2,1,207,50
1233462,17,106,4,2,0,207,50
1233462,18,112,6,2,0,207,50
1233462,19,121,9,2,0,207,50
1233462,20,132,11,2,0,207,50
1233462,21,137,5,3,1,207,50
1233462,22,140,3,3,0,207,50
1233462,23,143,3,3,0,207,50
1233462,24,152,9,3,0,207,50
1233462,25,162,10,3,0,207,50
1233462,26,162,0,4,1,207,50
1233462,27,164,2,4,0,207,50
1233462,28,175,11,4,0,207,50
1233462,29,177,2,4,0,207,50
1233462,30,181,4,4,0,207,50
1233462,31,184,3,4,0,207,50
1233462,32,190,6,4,0,207,50
1233462,33,200,10,4,0,207,50
1233462,34,202,2,4,0,207,50
1233462,35,208,6,4,0,207,50
1281445,0,13,13,0,0,236,41
1281445,1,21,8,0,0,236,41
1281445,2,25,4,0,0,236,41
1281445,3,33,8,0,0,236,41
1281445,4,34,1,0,0,236,41
1281445,5,39,5,0,0,236,41
1281445,6,42,3,0,0,236,41
1281445,7,47,5,0,0,236,41
1281445,8,54,7,0,0,236,41
1281445,9,66,12,0,0,236,41
1281445,10,76,10,0,0,236,41
1281445,11,84,8,0,0,236,41
1281445,12,89,5,0,0,236,41
1281445,13,95,6,0,0,236,41
1281445,14,108,13,0,0,236,41
1281445,15,122,14,0,0,236,41
1281445,16,139,17,1,1,236,41
1281445,17,143,4,1,0,236,41
1281445,18,148,5,1,0,236,41
1281445,19,153,5,1,0,236,41
1281445,20,159,6,1,0,236,41
1281445,21,168,9,1,0,236,41
1281445,22,168,0,2,1,236,41
1281445,23,172,4,3,1,236,41
1281445,24,177,5,3,0,236,41
1281445,25,178,1,4,1,236,41
1281445,26,181,3,4,0,236,41
1281445,27,189,8,4,0,236,41
1281445,28,191,2,4,0,236,41
1281445,29,192,1,4,0,236,41
1281445,30,200,8,4,0,236,41
1281445,31,213,13,4,0,236,41
1281445,32,218,5,4,0,236,41
1281445,33,224,6,4,0,236,41
1281445,34,235,11,4,0,236,41
1281445,35,235,0,4,0,236,41
1281445,36,239,4,4,0,236,41
636533,0,2,2,0,0,270,50
636533,1,4,2,0,0,270,50
636533,2,8,4,0,0,270,50
636533,3,13,5,0,0,270,50
636533,4,25,12,0,0,270,50
636533,5,26,1,0,0,270,50
636533,6,35,9,0,0,270,50
636533,7,44,9,0,0,270,50
636533,8,50,6,0,0,270,50
636533,9,53,3,0,0,270,50
636533,10,62,9,0,0,270,50
636533,11,67,5,0,0,270,50
636533,12,74,7,0,0,270,50
636533,13,77,3,0,0,270,50
636533,14,82,5,0,0,270,50
636533,15,84,2,0,0,270,50
636533,16,87,3,0,0,270,50
636533,17,90,3,0,0,270,50
636533,18,95,5,0,0,270,50
636533,19,101,6,1,1,270,50
636533,20,102,1,1,0,270,50
636533,21,106,4,1,0,270,50
636533,22,107,1,2,1,270,50
636533,23,110,3,2,0,270,50
636533,24,116,6,2,0,270,50
636533,25,119,3,2,0,270,50
636533,26,126,7,2,0,270,50
636533,27,133,7,2,0,270,50
636533,28,142,9,2,0,270,50
636533,29,149,7,2,0,270,50
636533,30,156,7,2,0,270,50
636533,31,158,2,2,0,270,50
636533,32,163,5,2,0,270,50
636533,33,168,5,2,0,270,50
636533,34,171,3,2,0,270,50
636533,35,177,6,2,0,270,50
636533,36,180,3,3,1,270,50
636533,37,183,3,3,0,270,50
636533,38,192,9,3,0,270,50
636533,39,192,0,4,1,270,50
636533,40,200,8,4,0,270,50
636533,41,205,5,5,1,270,50
636533,42,211,6,6,1,270,50
636533,43,213,2,6,0,270,50
636533,44,220,7,6,0,270,50
636533,45,228,8,6,0,270,50
636533,46,233,5,6,0,270,50
636533,47,241,8,6,0,270,50
636533,48,248,7,6,0,270,50
636533,49,254,6,6,0,270,50
297805,0,3,3,0,0,307,50
297805,1,8,5,0,0,307,50
297805,2,10,2,0,0,307,50
297805,3,15,5,1,1,307,50
297805,4,24,9,1,0,307,50
297805,5,26,2,1,0,307,50
297805,6,26,0,2,1,307,50
297805,7,39,13,2,0,307,50
297805,8,43,4,2,0,307,50
297805,9,57,14,3,1,307,50
297805,10,62,5,3,0,307,50
297805,11,63,1,4,1,307,50
297805,12,64,1,4,0,307,50
297805,13,66,2,4,0,307,50
297805,14,71,5,4,0,307,50
297805,15,73,2,4,0,307,50
297805,16,84,11,4,0,307,50
297805,17,87,3,4,0,307,50
297805,18,89,2,4,0,307,50
297805,19,93,4,4,0,307,50
297805,20,96,3,4,0,307,50
297805,21,100,4,4,0,307,50
297805,22,105,5,4,0,307,50
297805,23,111,6,4,0,307,50
297805,24,118,7,4,0,307,50
297805,25,128,10,4,0,307,50
297805,26,136,8,4,0,307,50
297805,27,143,7,5,1,307,50
297805,28,148,5,5,0,307,50
297805,29,153,5,5,0,307,50
297805,30,158,5,5,0,307,50
297805,31,164,6,5,0,307,50
297805,32,172,8,5,0,307,50
297805,33,176,4,5,0,307,50
297805,34,183,7,5,0,307,50
297805,35,188,5,6,1,307,50
297805,36,192,4,6,0,307,50
297805,37,196,4,7,1,307,50
297805,38,200,4,7,0,307,50
297805,39,207,7,7,0,307,50
297805,40,214,7,7,0,307,50
297805,41,222,8,8,1,307,50
297805,42,224,2,8,0,307,50
297805,43,236,12,8,0,307,50
297805,44,245,9,9,1,307,50
297805,45,246,1,9,0,307,50
297805,46,256,10,9,0,307,50
297805,47,266,10,9,0,307,50
297805,48,271,5,9,0,307,50
297805,49,275,4,10,1,307,50
474477,0,4,4,0,0,275,50
474477,1,6,2,0,0,275,50
474477,2,6,0,1,1,275,50
474477,3,6,0,1,0,275,50
474477,4,11,5,1,0,275,50
474477,5,20,9,1,0,275,50
474477,6,23,3,2,1,275,50
474477,7,27,4,2,0,275,50
636163,0,4,4,0,0,218,50
636163,1,4,0,0,0,218,50
636163,2,10,6,0,0,218,50
636163,3,15,5,0,0,218,50
636163,4,18,3,0,0,218,50
636163,5,23,5,1,1,218,50
636163,6,25,2,1,0,218,50
636163,7,29,4,1,0,218,50
636163,8,29,0,2,1,218,50
636163,9,31,2,2,0,218,50
636163,10,36,5,2,0,218,50
636163,11,44,8,2,0,218,50
636163,12,46,2,2,0,218,50
636163,13,53,7,2,0,218,50
636163,14,55,2,2,0,218,50
636163,15,59,4,2,0,218,50
636163,16,63,4,2,0,218,50
636163,17,72,9,2,0,218,50
636163,18,79,7,2,0,218,50
636163,19,84,5,2,0,218,50
636163,20,86,2,2,0,218,50
636163,21,87,1,2,0,218,50
636163,22,90,3,2,0,218,50
636163,23,91,1,3,1,218,50
636163,24,95,4,3,0,218,50
636163,25,101,6,3,0,218,50
636163,26,107,6,3,0,218,50
636163,27,109,2,3,0,218,50
636163,28,111,2,3,0,218,50
636163,29,119,8,3,0,218,50
636163,30,122,3,3,0,218,50
636163,31,131,9,3,0,218,50
636163,32,142,11,3,0,218,50
636163,33,145,3,3,0,218,50
636163,34,148,3,3,0,218,50
636163,35,154,6,4,1,218,50
636163,36,156,2,4,0,218,50
636163,37,157,1,5,1,218,50
636163,38,157,0,5,0,218,50
636163,39,160,3,5,0,218,50
636163,40,170,10,5,0,218,50
636163,41,173,3,5,0,218,50
636163,42,175,2,6,1,218,50
636163,43,183,8,6,0,218,50
636163,44,192,9,6,0,218,50
636163,45,195,3,7,1,218,50
636163,46,204,9,8,1,218,50
636163,47,206,2,8,0,218,50
636163,48,210,4,9,1,218,50
636163,49,212,2,10,1,218,50
710299,0,1,1,1,1,255,50
710299,1,1,0,2,1,255,50
710299,2,9,8,2,0,255,50
710299,3,16,7,2,0,255,50
710299,4,23,7,2,0,255,50
710299,5,26,3,2,0,255,50
710299,6,31,5,2,0,255,50
710299,7,32,1,2,0,255,50
710299,8,37,5,2,0,255,50
710299,9,42,5,2,0,255,50
710299,10,46,4,2,0,255,50
710299,11,51,5,2,0,255,50
710299,12,53,2,2,0,255,50
710299,13,55,2,2,0,255,50
710299,14,60,5,2,0,255,50
710299,15,62,2,2,0,255,50
710299,16,65,3,2,0,255,50
710299,17,69,4,2,0,255,50
710299,18,71,2,3,1,255,50
710299,19,72,1,3,0,255,50
710299,20,77,5,3,0,255,50
710299,21,80,3,3,0,255,50
710299,22,83,3,3,0,255,50
710299,23,87,4,3,0,255,50
710299,24,88,1,4,1,255,50
710299,25,91,3,4,0,255,50
710299,26,96,5,4,0,255,50
710299,27,99,3,4,0,255,50
710299,28,101,2,4,0,255,50
710299,29,106,5,4,0,255,50
710299,30,111,5,4,0,255,50
710299,31,115,4,4,0,255,50
710299,32,122,7,4,0,255,50
710299,33,124,2,4,0,255,50
710299,34,129,5,4,0,255,50
710299,35,135,6,4,0,255,50
710299,36,140,5,4,0,255,50
710299,37,151,11,4,0,255,50
710299,38,161,10,5,1,255,50
710299,39,165,4,7,2,255,50
710299,40,167,2,8,1,255,50
710299,41,185,18,8,0,255,50
710299,42,189,4,8,0,255,50
710299,43,205,16,9,1,255,50
710299,44,216,11,9,0,255,50
710299,45,219,3,9,0,255,50
710299,46,220,1,9,0,255,50
710299,47,222,2,10,1,255,50
571147,0,2,2,0,0,245,50
571147,1,8,6,0,0,245,50
571147,2,18,10,0,0,245,50
571147,3,19,1,0,0,245,50
571147,4,26,7,0,0,245,50
571147,5,39,13,0,0,245,50
571147,6,40,1,0,0,245,50
571147,7,43,3,0,0,245,50
571147,8,45,2,1,1,245,50
571147,9,51,6,1,0,245,50
571147,10,58,7,1,0,245,50
571147,11,62,4,1,0,245,50
571147,12,71,9,1,0,245,50
571147,13,74,3,1,0,245,50
571147,14,81,7,1,0,245,50
571147,15,82,1,1,0,245,50
571147,16,87,5,1,0,245,50
571147,17,88,1,2,1,245,50
571147,18,89,1,2,0,245,50
571147,19,91,2,2,0,245,50
571147,20,99,8,2,0,245,50
571147,21,106,7,3,1,245,50
571147,22,108,2,3,0,245,50
571147,23,108,0,4,1,245,50
571147,24,110,2,4,0,245,50
571147,25,112,2,4,0,245,50
571147,26,116,4,4,0,245,50
571147,27,119,3,4,0,245,50
571147,28,122,3,4,0,245,50
571147,29,129,7,4,0,245,50
571147,30,134,5,4,0,245,50
571147,31,137,3,4,0,245,50
571147,32,142,5,4,0,245,50
571147,33,147,5,4,0,245,50
571147,34,159,12,4,0,245,50
571147,35,160,1,5,1,245,50
571147,36,165,5,5,0,245,50
571147,37,174,9,5,0,245,50
571147,38,180,6,5,0,245,50
571147,39,192,12,5,0,245,50
571147,40,200,8,5,0,245,50
571147,41,206,6,5,0,245,50
571147,42,222,16,5,0,245,50
571147,43,225,3,5,0,245,50
571147,44,227,2,6,1,245,50
571147,45,238,11,6,0,245,50
571147,46,250,12,7,1,245,50
518967,0,7,7,0,0,239,50
518967,1,13,6,0,0,239,50
518967,2,18,5,1,1,239,50
518967,3,20,2,2,1,239,50
518967,4,26,6,3,1,239,50
518967,5,28,2,3,0,239,50
518967,6,34,6,3,0,239,50
518967,7,35,1,3,0,239,50
518967,8,37,2,3,0,239,50
518967,9,41,4,3,0,239,50
518967,10,43,2,3,0,239,50
518967,11,46,3,3,0,239,50
518967,12,47,1,3,0,239,50
518967,13,50,3,3,0,239,50
518967,14,53,3,3,0,239,50
518967,15,60,7,3,0,239,50
518967,16,69,9,3,0,239,50
518967,17,73,4,3,0,239,50
518967,18,83,10,3,0,239,50
518967,19,89,6,3,0,239,50
518967,20,96,7,3,0,239,50
518967,21,101,5,3,0,239,50
518967,22,106,5,3,0,239,50
518967,23,108,2,3,0,239,50
518967,24,113,5,4,1,239,50
518967,25,119,6,4,0,239,50
518967,26,126,7,4,0,239,50
518967,27,131,5,4,0,239,50
518967,28,132,1,4,0,239,50
518967,29,137,5,4,0,239,50
518967,30,140,3,5,1,239,50
518967,31,142,2,5,0,239,50
518967,32,144,2,5,0,239,50
518967,33,151,7,6,1,239,50
518967,34,159,8,6,0,239,50
518967,35,162,3,6,0,239,50
518967,36,166,4,6,0,239,50
518967,37,172,6,6,0,239,50
518967,38,172,0,6,0,239,50
518967,39,178,6,6,0,239,50
518967,40,179,1,7,1,239,50
518967,41,184,5,7,0,239,50
518967,42,187,3,8,1,239,50
518967,43,196,9,8,0,239,50
518967,44,205,9,8,0,239,50
518967,45,210,5,8,0,239,50
518967,46,216,6,8,0,239,50
518967,47,225,9,8,0,239,50
518967,48,229,4,9,1,239,50
518967,49,229,0,10,1,239,50
1200181,0,3,3,0,0,248,50
1200181,1,4,1,0,0,248,50
1200181,2,10,6,0,0,248,50
1200181,3,11,1,0,0,248,50
1200181,4,20,9,0,0,248,50
1200181,5,21,1,0,0,248,50
1200181,6,24,3,0,0,248,50
1200181,7,30,6,0,0,248,50
1200181,8,43,13,1,1,248,50
1200181,9,47,4,1,0,248,50
1200181,10,64,17,1,0,248,50
1200181,11,66,2,1,0,248,50
1200181,12,66,0,2,1,248,50
1200181,13,71,5,2,0,248,50
1200181,14,75,4,2,0,248,50
1200181,15,77,2,2,0,248,50
1200181,16,81,4,2,0,248,50
1200181,17,86,5,2,0,248,50
1200181,18,89,3,2,0,248,50
1200181,19,99,10,2,0,248,50
1200181,20,109,10,2,0,248,50
1200181,21,111,2,2,0,248,50
1200181,22,122,11,2,0,248,50
1200181,23,123,1,2,0,248,50
1200181,24,126,3,2,0,248,50
1200181,25,130,4,2,0,248,50
1200181,26,134,4,2,0,248,50
1200181,27,138,4,2,0,248,50
1200181,28,146,8,2,0,248,50
1200181,29,152,6,2,0,248,50
1200181,30,156,4,2,0,248,50
1200181,31,161,5,2,0,248,50
1200181,32,168,7,2,0,248,50
1200181,33,176,8,2,0,248,50
1200181,34,178,2,2,0,248,50
1200181,35,182,4,2,0,248,50
1200181,36,184,2,2,0,248,50
1200181,37,189,5,2,0,248,50
1200181,38,194,5,2,0,248,50
1200181,39,196,2,3,1,248,50
1200181,40,197,1,4,1,248,50
1200181,41,200,3,4,0,248,50
1200181,42,212,12,4,0,248,50
1200181,43,214,2,5,1,248,50
1200181,44,223,9,5,0,248,50
1200181,45,234,11,5,0,248,50
1200181,46,237,3,5,0,248,50
1200181,47,248,11,5,0,248,50
386530,0,1,1,0,0,247,50
386530,1,7,6,0,0,247,50
386530,2,9,2,0,0,247,50
386530,3,14,5,1,1,247,50
386530,4,19,5,1,0,247,50
386530,5,24,5,1,0,247,50
386530,6,38,14,1,0,247,50
386530,7,40,2,1,0,247,50
386530,8,45,5,1,0,247,50
386530,9,54,9,1,0,247,50
386530,10,58,4,1,0,247,50
386530,11,66,8,1,0,247,50
386530,12,68,2,1,0,247,50
386530,13,73,5,1,0,247,50
386530,14,76,3,1,0,247,50
386530,15,80,4,1,0,247,50
386530,16,87,7,1,0,247,50
386530,17,91,4,1,0,247,50
386530,18,93,2,1,0,247,50
386530,19,99,6,1,0,247,50
386530,20,103,4,1,0,247,50
386530,21,112,9,1,0,247,50
386530,22,115,3,1,0,247,50
386530,23,121,6,1,0,247,50
386530,24,127,6,2,1,247,50
386530,25,129,2,2,0,247,50
386530,26,134,5,2,0,247,50
386530,27,137,3,3,1,247,50
386530,28,144,7,3,0,247,50
386530,29,149,5,3,0,247,50
386530,30,155,6,3,0,247,50
386530,31,158,3,3,0,247,50
386530,32,163,5,3,0,247,50
386530,33,167,4,3,0,247,50
386530,34,173,6,3,0,247,50
386530,35,177,4,3,0,247,50
386530,36,180,3,3,0,247,50
386530,37,181,1,4,1,247,50
386530,38,186,5,4,0,247,50
386530,39,192,6,4,0,247,50
386530,40,194,2,4,0,247,50
386530,41,201,7,4,0,247,50
386530,42,210,9,4,0,247,50
386530,43,214,4,4,0,247,50
386530,44,219,5,4,0,247,50
386530,45,230,11,4,0,247,50
386530,46,237,7,4,0,247,50
386530,47,246,9,4,0,247,50
386530,48,247,1,4,0,247,50
1377761,0,1,1,0,0,321,50
1377761,1,2,1,0,0,321,50
1377761,2,9,7,0,0,321,50
1377761,3,12,3,0,0,321,50
1377761,4,16,4,0,0,321,50
1377761,5,17,1,0,0,321,50
1377761,6,18,1,0,0,321,50
1377761,7,20,2,0,0,321,50
1377761,8,24,4,0,0,321,50
1377761,9,25,1,0,0,321,50
1377761,10,29,4,1,1,321,50
1377761,11,32,3,1,0,321,50
1377761,12,34,2,1,0,321,50
1377761,13,36,2,1,0,321,50
1377761,14,38,2,1,0,321,50
1377761,15,38,0,2,1,321,50
1377761,16,42,4,2,0,321,50
1377761,17,53,11,2,0,321,50
1377761,18,63,10,2,0,321,50
1377761,19,66,3,2,0,321,50
1377761,20,70,4,2,0,321,50
1377761,21,72,2,3,1,321,50
1377761,22,75,3,4,1,321,50
1377761,23,77,2,4,0,321,50
1377761,24,80,3,4,0,321,50
1377761,25,83,3,4,0,321,50
1377761,26,91,8,4,0,321,50
1377761,27,97,6,4,0,321,50
1377761,28,99,2,4,0,321,50
1377761,29,102,3,5,1,321,50
1377761,30,109,7,5,0,321,50
1377761,31,120,11,6,1,321,50
1377761,32,122,2,6,0,321,50
1377761,33,125,3,6,0,321,50
1377761,34,134,9,6,0,321,50
1377761,35,142,8,6,0,321,50
1377761,36,161,19,6,0,321,50
1377761,37,168,7,6,0,321,50
1377761,38,175,7,6,0,321,50
